period_label,entity_type,entity_name,platform,geo_scope,variable_name,aggregation_rule,variable_value,unit,observations,period_min,period_max,first_observed,last_observed,providers,classification,delta_raw
Q4_2021,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,305526.0,followers,68,6684133.0,6989659.0,2021-10-01,2021-12-31,soundcharts,AGG,305526.0
Q4_2022,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,132095.0,followers,41,7645178.0,7777273.0,2022-10-04,2022-12-31,soundcharts,AGG,132095.0
Q4_2023,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,96050.0,followers,32,8120019.0,8216069.0,2023-10-01,2023-12-31,soundcharts,AGG,96050.0
Q4_2024,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,-64306.0,followers,91,8026782.0,8091207.0,2024-10-01,2024-12-31,soundcharts,AGG,-64306.0
Q4_2025,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,-38650.0,followers,91,7796016.0,7834666.0,2025-10-01,2025-12-31,chartmetric+soundcharts,AGG,-38650.0
Q1_2019,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,12.0,,13,12.0,14.0,2019-01-04,2019-03-29,soundcharts,AGG,
Q1_2020,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,16.0,,13,7.0,17.0,2020-01-03,2020-03-27,soundcharts,AGG,
Q1_2021,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,11.0,,13,11.0,20.0,2021-01-01,2021-03-26,soundcharts,AGG,
Q1_2022,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,16.0,,12,15.0,18.0,2022-01-07,2022-03-25,soundcharts,AGG,
Q1_2023,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,19.0,,13,19.0,20.0,2023-01-06,2023-03-31,soundcharts,AGG,
Q1_2024,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,45.0,,13,44.0,45.0,2024-01-05,2024-03-29,soundcharts,AGG,
Q1_2025,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,46.0,,13,44.0,46.0,2025-01-03,2025-03-28,soundcharts,AGG,
Q1_2026,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,44.0,,13,43.0,46.0,2026-01-02,2026-03-27,soundcharts,AGG,
Q2_2019,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,10.0,,13,10.0,13.0,2019-04-05,2019-06-28,soundcharts,AGG,
Q2_2020,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,17.0,,13,14.0,17.0,2020-04-03,2020-06-26,soundcharts,AGG,
Q2_2021,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,11.0,,13,11.0,11.0,2021-04-02,2021-06-25,soundcharts,AGG,
Q2_2022,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,17.0,,13,17.0,17.0,2022-04-01,2022-06-24,soundcharts,AGG,
Q2_2023,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,18.0,,13,18.0,19.0,2023-04-07,2023-06-30,soundcharts,AGG,
Q2_2024,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,41.0,,13,41.0,47.0,2024-04-05,2024-06-28,soundcharts,AGG,
Q2_2025,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,45.0,,13,45.0,46.0,2025-04-04,2025-06-27,soundcharts,AGG,
Q2_2026,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,40.0,,13,40.0,45.0,2026-04-03,2026-06-26,soundcharts,AGG,
Q3_2019,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,8.0,,13,8.0,9.0,2019-07-05,2019-09-27,soundcharts,AGG,
Q3_2020,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,15.0,,13,14.0,16.0,2020-07-03,2020-09-25,soundcharts,AGG,
Q3_2021,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,15.0,,13,11.0,15.0,2021-07-02,2021-09-24,soundcharts,AGG,
Q3_2022,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,18.0,,14,17.0,19.0,2022-07-01,2022-09-30,soundcharts,AGG,
Q3_2023,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,48.0,,13,18.0,48.0,2023-07-07,2023-09-29,soundcharts,AGG,
Q3_2024,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,45.0,,13,41.0,47.0,2024-07-05,2024-09-27,soundcharts,AGG,
Q3_2025,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,46.0,,13,43.0,46.0,2025-07-04,2025-09-26,soundcharts,AGG,
Q3_2026,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,60.0,,6,51.0,61.0,2026-07-03,2026-08-07,soundcharts,AGG,
Q4_2019,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,7.0,,13,7.0,12.0,2019-10-04,2019-12-27,soundcharts,AGG,
Q4_2020,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,20.0,,13,15.0,21.0,2020-10-02,2020-12-25,soundcharts,AGG,
Q4_2021,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,16.0,,14,13.0,18.0,2021-10-01,2021-12-31,soundcharts,AGG,
Q4_2022,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,19.0,,13,18.0,20.0,2022-10-07,2022-12-30,soundcharts,AGG,
Q4_2023,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,48.0,,13,48.0,49.0,2023-10-06,2023-12-29,soundcharts,AGG,
Q4_2024,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,44.0,,13,43.0,46.0,2024-10-04,2024-12-27,soundcharts,AGG,
Q4_2025,artist,2Baba,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,45.0,,13,44.0,50.0,2025-10-03,2025-12-26,soundcharts,AGG,
Q1_2019,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,10.0,,13,10.0,12.0,2019-01-04,2019-03-29,soundcharts,AGG,
Q1_2020,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,15.0,,13,6.0,16.0,2020-01-03,2020-03-27,soundcharts,AGG,
Q1_2021,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,10.0,,13,10.0,19.0,2021-01-01,2021-03-26,soundcharts,AGG,
Q1_2022,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,13.0,,12,12.0,15.0,2022-01-07,2022-03-25,soundcharts,AGG,
Q1_2023,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,16.0,,13,16.0,17.0,2023-01-06,2023-03-31,soundcharts,AGG,
Q1_2024,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,41.0,,13,40.0,41.0,2024-01-05,2024-03-29,soundcharts,AGG,
Q1_2025,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,39.0,,13,38.0,40.0,2025-01-03,2025-03-28,soundcharts,AGG,
Q1_2026,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,38.0,,13,37.0,39.0,2026-01-02,2026-03-27,soundcharts,AGG,
Q2_2019,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,9.0,,13,9.0,11.0,2019-04-05,2019-06-28,soundcharts,AGG,
Q2_2020,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,16.0,,13,13.0,16.0,2020-04-03,2020-06-26,soundcharts,AGG,
Q2_2021,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,10.0,,13,10.0,10.0,2021-04-02,2021-06-25,soundcharts,AGG,
Q2_2022,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,14.0,,13,14.0,14.0,2022-04-01,2022-06-24,soundcharts,AGG,
Q2_2023,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,15.0,,13,15.0,16.0,2023-04-07,2023-06-30,soundcharts,AGG,
Q2_2024,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,37.0,,13,37.0,42.0,2024-04-05,2024-06-28,soundcharts,AGG,
Q2_2025,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,38.0,,13,38.0,39.0,2025-04-04,2025-06-27,soundcharts,AGG,
Q2_2026,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,34.0,,13,34.0,39.0,2026-04-03,2026-06-26,soundcharts,AGG,
Q3_2019,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,7.0,,13,7.0,8.0,2019-07-05,2019-09-27,soundcharts,AGG,
Q3_2020,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,14.0,,13,13.0,15.0,2020-07-03,2020-09-25,soundcharts,AGG,
Q3_2021,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,14.0,,13,10.0,14.0,2021-07-02,2021-09-24,soundcharts,AGG,
Q3_2022,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,15.0,,14,14.0,16.0,2022-07-01,2022-09-30,soundcharts,AGG,
Q3_2023,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,44.0,,13,15.0,44.0,2023-07-07,2023-09-29,soundcharts,AGG,
Q3_2024,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,38.0,,13,37.0,40.0,2024-07-05,2024-09-27,soundcharts,AGG,
Q3_2025,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,38.0,,13,36.0,38.0,2025-07-04,2025-09-26,soundcharts,AGG,
Q3_2026,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,52.0,,6,47.0,53.0,2026-07-03,2026-08-07,soundcharts,AGG,
Q4_2019,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,6.0,,13,6.0,11.0,2019-10-04,2019-12-27,soundcharts,AGG,
Q4_2020,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,19.0,,13,14.0,20.0,2020-10-02,2020-12-25,soundcharts,AGG,
Q4_2021,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,13.0,,14,11.0,16.0,2021-10-01,2021-12-31,soundcharts,AGG,
Q4_2022,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,16.0,,13,15.0,17.0,2022-10-07,2022-12-30,soundcharts,AGG,
Q4_2023,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,44.0,,13,44.0,45.0,2023-10-06,2023-12-29,soundcharts,AGG,
Q4_2024,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,38.0,,13,37.0,39.0,2024-10-04,2024-12-27,soundcharts,AGG,
Q4_2025,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,38.0,,13,37.0,41.0,2025-10-03,2025-12-26,soundcharts,AGG,
Q1_2019,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2019-01-04,2019-03-29,soundcharts,AGG,
Q1_2020,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2020-01-03,2020-03-27,soundcharts,AGG,
Q1_2021,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2021-01-01,2021-03-26,soundcharts,AGG,
Q1_2022,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,12,0.0,0.0,2022-01-07,2022-03-25,soundcharts,AGG,
Q1_2023,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2023-01-06,2023-03-31,soundcharts,AGG,
Q1_2024,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2024-01-05,2024-03-29,soundcharts,AGG,
Q1_2025,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2025-01-03,2025-03-28,soundcharts,AGG,
Q1_2026,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2026-01-02,2026-03-27,soundcharts,AGG,
Q2_2019,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2019-04-05,2019-06-28,soundcharts,AGG,
Q2_2020,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2020-04-03,2020-06-26,soundcharts,AGG,
Q2_2021,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2021-04-02,2021-06-25,soundcharts,AGG,
Q2_2022,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2022-04-01,2022-06-24,soundcharts,AGG,
Q2_2023,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2023-04-07,2023-06-30,soundcharts,AGG,
Q2_2024,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2024-04-05,2024-06-28,soundcharts,AGG,
Q2_2025,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2025-04-04,2025-06-27,soundcharts,AGG,
Q2_2026,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2026-04-03,2026-06-26,soundcharts,AGG,
Q3_2019,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2019-07-05,2019-09-27,soundcharts,AGG,
Q3_2020,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2020-07-03,2020-09-25,soundcharts,AGG,
Q3_2021,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2021-07-02,2021-09-24,soundcharts,AGG,
Q3_2022,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,14,0.0,0.0,2022-07-01,2022-09-30,soundcharts,AGG,
Q3_2023,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2023-07-07,2023-09-29,soundcharts,AGG,
Q3_2024,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2024-07-05,2024-09-27,soundcharts,AGG,
Q3_2025,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2025-07-04,2025-09-26,soundcharts,AGG,
Q3_2026,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,6,0.0,0.0,2026-07-03,2026-08-07,soundcharts,AGG,
Q4_2019,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2019-10-04,2019-12-27,soundcharts,AGG,
Q4_2020,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2020-10-02,2020-12-25,soundcharts,AGG,
Q4_2021,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,14,0.0,0.0,2021-10-01,2021-12-31,soundcharts,AGG,
Q4_2022,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2022-10-07,2022-12-30,soundcharts,AGG,
Q4_2023,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2023-10-06,2023-12-29,soundcharts,AGG,
Q4_2024,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2024-10-04,2024-12-27,soundcharts,AGG,
Q4_2025,artist,2Baba,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2025-10-03,2025-12-26,soundcharts,AGG,
Q1_2019,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2019-01-04,2019-03-29,soundcharts,AGG,
Q1_2020,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2020-01-03,2020-03-27,soundcharts,AGG,
Q1_2021,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2021-01-01,2021-03-26,soundcharts,AGG,
Q1_2022,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,12,0.0,0.0,2022-01-07,2022-03-25,soundcharts,AGG,
Q1_2023,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2023-01-06,2023-03-31,soundcharts,AGG,
Q1_2024,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2024-01-05,2024-03-29,soundcharts,AGG,
Q1_2025,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2025-01-03,2025-03-28,soundcharts,AGG,
Q1_2026,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2026-01-02,2026-03-27,soundcharts,AGG,
Q2_2019,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2019-04-05,2019-06-28,soundcharts,AGG,
Q2_2020,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2020-04-03,2020-06-26,soundcharts,AGG,
Q2_2021,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2021-04-02,2021-06-25,soundcharts,AGG,
Q2_2022,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2022-04-01,2022-06-24,soundcharts,AGG,
Q2_2023,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2023-04-07,2023-06-30,soundcharts,AGG,
Q2_2024,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2024-04-05,2024-06-28,soundcharts,AGG,
Q2_2025,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2025-04-04,2025-06-27,soundcharts,AGG,
Q2_2026,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2026-04-03,2026-06-26,soundcharts,AGG,
Q3_2019,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2019-07-05,2019-09-27,soundcharts,AGG,
Q3_2020,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2020-07-03,2020-09-25,soundcharts,AGG,
Q3_2021,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2021-07-02,2021-09-24,soundcharts,AGG,
Q3_2022,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,14,0.0,0.0,2022-07-01,2022-09-30,soundcharts,AGG,
Q3_2023,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2023-07-07,2023-09-29,soundcharts,AGG,
Q3_2024,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2024-07-05,2024-09-27,soundcharts,AGG,
Q3_2025,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2025-07-04,2025-09-26,soundcharts,AGG,
Q3_2026,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,6,0.0,0.0,2026-07-03,2026-08-07,soundcharts,AGG,
Q4_2019,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2019-10-04,2019-12-27,soundcharts,AGG,
Q4_2020,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2020-10-02,2020-12-25,soundcharts,AGG,
Q4_2021,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,14,0.0,0.0,2021-10-01,2021-12-31,soundcharts,AGG,
Q4_2022,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2022-10-07,2022-12-30,soundcharts,AGG,
Q4_2023,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2023-10-06,2023-12-29,soundcharts,AGG,
Q4_2024,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2024-10-04,2024-12-27,soundcharts,AGG,
Q4_2025,artist,2Baba,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2025-10-03,2025-12-26,soundcharts,AGG,
Q1_2019,artist,2Baba,Deezer,global,Playlist_Deezer_count_daily,last_value,4.0,,13,3.0,5.0,2019-01-04,2019-03-29,soundcharts,AGG,
Q1_2020,artist,2Baba,Deezer,global,Playlist_Deezer_count_daily,last_value,6.0,,13,2.0,6.0,2020-01-03,2020-03-27,soundcharts,AGG,
Q1_2021,artist,2Baba,Deezer,global,Playlist_Deezer_count_daily,last_value,3.0,,13,3.0,3.0,2021-01-01,2021-03-26,soundcharts,AGG,
Q1_2022,artist,2Baba,Deezer,global,Playlist_Deezer_count_daily,last_value,5.0,,12,4.0,6.0,2022-01-07,2022-03-25,soundcharts,AGG,
Q1_2023,artist,2Baba,Deezer,global,Playlist_Deezer_count_daily,last_value,3.0,,13,3.0,3.0,2023-01-06,2023-03-31,soundcharts,AGG,
Q1_2024,artist,2Baba,Deezer,global,Playlist_Deezer_count_daily,last_value,2.0,,13,2.0,2.0,2024-01-05,2024-03-29,soundcharts,AGG,
Q1_2025,artist,2Baba,Deezer,global,Playlist_Deezer_count_daily,last_value,2.0,,13,2.0,2.0,2025-01-03,2025-03-28,soundcharts,AGG,
Q1_2026,artist,2Baba,Deezer,global,Playlist_Deezer_count_daily,last_value,2.0,,13,2.0,2.0,2026-01-02,2026-03-27,soundcharts,AGG,
Q2_2019,artist,2Baba,Deezer,global,Playlist_Deezer_count_daily,last_value,4.0,,13,3.0,5.0,2019-04-05,2019-06-28,soundcharts,AGG,
Q2_2020,artist,2Baba,Deezer,global,Playlist_Deezer_count_daily,last_value,5.0,,13,4.0,5.0,2020-04-03,2020-06-26,soundcharts,AGG,
Q2_2021,artist,2Baba,Deezer,global,Playlist_Deezer_count_daily,last_value,2.0,,13,2.0,4.0,2021-04-02,2021-06-25,soundcharts,AGG,
Q2_2022,artist,2Baba,Deezer,global,Playlist_Deezer_count_daily,last_value,5.0,,13,5.0,5.0,2022-04-01,2022-06-24,soundcharts,AGG,
Q2_2023,artist,2Baba,Deezer,global,Playlist_Deezer_count_daily,last_value,3.0,,13,3.0,3.0,2023-04-07,2023-06-30,soundcharts,AGG,
