period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q2_2019,Tems,898.17,,,,,,"United States, United Kingdom, France, Netherlands, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Mannywellz,733.55,,,,,,"United States, Canada, United Kingdom, Australia, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Blaqbonez,687.63,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Olakira,568.3,,,,,,"United States, France, Netherlands, United Kingdom, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Lagbaja,509.9,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Darkoo,437.02,,,,,,"United Kingdom, Sweden, Netherlands, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Eldee,413.82,,,,,,"United States, United Kingdom, Canada, Sweden, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Illbliss,411.76,,,,,,"United States, United Kingdom, Canada, France, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Oxlade,407.85,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Jesse Jagz,401.93,,,,,,"United States, United Kingdom, Canada, Sweden, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Lyta,275.04,,,,,,"United States, United Kingdom, Canada, France, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Spyro,158.61,,,,,,"France, United States, United Kingdom, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Pheelz,129.62,,,,,,"United States, United Kingdom, Canada, South Africa, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,CKay,112.06,,,,,,"United States, United Kingdom, Canada, Germany, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Sauce Kid,91.07,,,,,,"United States, United Kingdom, Canada, Netherlands, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Ebenezer Obey,74.45,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Bella Shmurda,57.75,,,,,,"United States, United Kingdom, Canada, South Africa, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Chike,26.92,,,,,,"United States, United Kingdom, Canada, France, South Africa",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Oritsefemi,25.77,,,,,,"United Kingdom, United States, Spain, Peru, Italy",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Mohbad,6.72,,,,,,"United States, United Kingdom, Germany, Canada, Philippines",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,DJ Spinall,6.01,,,,,,"United Kingdom, Canada, France, United States, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Young Jonn,4.91,,,,,,"United States, Netherlands, Germany, United Kingdom, Switzerland",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Lojay,3.93,,,,,,"United Kingdom, Canada, United States, Germany, Denmark",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Magixx,0.07,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,=== PERIOD TOTAL ===,2323531.24,,,,,,,Aggregated
Q3_2019,Burna Boy,507345.84,,,,,,"United States, United Kingdom, France, Kenya, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Wizkid,390097.13,,,,,,"United States, United Kingdom, France, Singapore, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Mr Eazi,352588.41,,,,,,"Peru, Argentina, United States, United Kingdom, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Flavour,199089.69,,,,,,"United States, Canada, United Kingdom, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Davido,141984.56,,,,,,"United States, Netherlands, United Kingdom, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Maleek Berry,129188.62,,,,,,"United States, United Kingdom, France, Tunisia, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Yemi Alade,104903.08,,,,,,"United States, France, Kenya, United Kingdom, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Tiwa Savage,92022.14,,,,,,"United States, United Kingdom, France, Germany, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Timaya,83747.99,,,,,,"United States, Italy, United Kingdom, Germany, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,P-Square,76817.07,,,,,,"United States, France, United Kingdom, Germany, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Patoranking,65140.05,,,,,,"United States, Kenya, France, United Kingdom, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Tekno,60106.64,,,,,,"United States, Netherlands, United Kingdom, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Olamide,53615.2,,,,,,"United States, United Kingdom, Italy, France, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Falz,44895.52,,,,,,"United States, Canada, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Phyno,40177.71,,,,,,"United States, United Kingdom, Italy, Germany, Ghana",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Banky W.,39754.03,,,,,,"Sweden, United States, New Zealand, Kenya, Norway",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Rema,39720.61,,,,,,"United States, United Kingdom, France, Netherlands, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Iyanya,39202.86,,,,,,"United States, France, United Kingdom, Germany, Italy",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Korede Bello,35644.87,,,,,,"United States, France, United Kingdom, Germany, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,2Baba,34569.76,,,,,,"United States, United Kingdom, Italy, Germany, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Reekado Banks,33374.11,,,,,,"United States, United Kingdom, France, Italy, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Fela Kuti,30203.57,,,,,,"United States, Denmark, Norway, Israel, Portugal",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Ycee,29400.46,,,,,,"United States, United Kingdom, Canada, Netherlands, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Wande Coal,27765.1,,,,,,"United States, United Kingdom, France, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Cruel Santino,27219.9,,,,,,"United States, United Kingdom, Canada, Brazil, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Ice Prince,26732.28,,,,,,"Australia, India, Sweden, Mexico, New Zealand",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Nonso Amadi,22401.83,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Aṣa,22323.33,,,,,,"France, United States, Germany, Brazil, Spain",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,D'banj,21166.86,,,,,,"United States, Norway, Denmark, United Kingdom, Chile",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Seyi Shay,20100.22,,,,,,"United States, Canada, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Niniola,20090.41,,,,,,"United States, France, Netherlands, United Kingdom, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Teni,19370.05,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Zlatan,19323.92,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Odunsi (The Engine),18656.57,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Simi,18590.74,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Kizz Daniel,17373.7,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Mayorkun,15567.24,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,DJ Neptune,14197.24,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
