period_label,platform,metric,country_code,country_name,is_domestic,value,artists,share_of_platform_quarter_pct
Q2_2019,YouTube,streaming_listeners,SV,El Salvador,N,1890.0,3,0.0832
Q2_2019,YouTube,streaming_listeners,GE,Georgia,N,1877.0,17,0.0826
Q2_2019,YouTube,streaming_listeners,VN,Vietnam,N,1869.0,9,0.0823
Q2_2019,YouTube,streaming_listeners,ML,Mali,N,1866.0,13,0.0821
Q2_2019,YouTube,streaming_listeners,GF,French Guiana,N,1852.0,10,0.0815
Q2_2019,YouTube,streaming_listeners,SD,Sudan,N,1769.0,13,0.0778
Q2_2019,YouTube,streaming_listeners,BO,Bolivia,N,1728.0,3,0.076
Q2_2019,YouTube,streaming_listeners,MT,Malta,N,1606.0,16,0.0707
Q2_2019,YouTube,streaming_listeners,ET,Ethiopia,N,1563.0,11,0.0688
Q2_2019,YouTube,streaming_listeners,NI,Nicaragua,N,1522.0,7,0.067
Q2_2019,YouTube,streaming_listeners,LB,Lebanon,N,1512.0,13,0.0665
Q2_2019,YouTube,streaming_listeners,MG,Madagascar,N,1352.0,9,0.0595
Q2_2019,YouTube,streaming_listeners,LU,Luxembourg,N,1344.0,13,0.0591
Q2_2019,YouTube,streaming_listeners,DM,Dominica,N,1342.0,9,0.0591
Q2_2019,YouTube,streaming_listeners,FJ,Fiji,N,1333.0,11,0.0587
Q2_2019,YouTube,streaming_listeners,PK,Pakistan,N,1324.0,10,0.0583
Q2_2019,YouTube,streaming_listeners,LY,Libya,N,1278.0,12,0.0562
Q2_2019,YouTube,streaming_listeners,VE,Venezuela,N,1226.0,6,0.054
Q2_2019,YouTube,streaming_listeners,HR,Croatia,N,1170.0,7,0.0515
Q2_2019,YouTube,streaming_listeners,KH,Cambodia,N,1111.0,12,0.0489
Q2_2019,YouTube,streaming_listeners,BH,Bahrain,N,1072.0,10,0.0472
Q2_2019,YouTube,streaming_listeners,IQ,Iraq,N,917.0,9,0.0404
Q2_2019,YouTube,streaming_listeners,MW,Malawi,N,906.0,10,0.0399
Q2_2019,YouTube,streaming_listeners,NE,Niger,N,851.0,8,0.0375
Q2_2019,YouTube,streaming_listeners,LT,Lithuania,N,794.0,4,0.0349
Q2_2019,YouTube,streaming_listeners,BD,Bangladesh,N,790.0,6,0.0348
Q2_2019,YouTube,streaming_listeners,SO,Somalia,N,762.0,2,0.0335
Q2_2019,YouTube,streaming_listeners,MR,Mauritania,N,718.0,8,0.0316
Q2_2019,YouTube,streaming_listeners,BY,Belarus,N,701.0,4,0.0308
Q2_2019,YouTube,streaming_listeners,CW,Curaçao,N,648.0,5,0.0285
Q2_2019,YouTube,streaming_listeners,AL,Albania,N,637.0,5,0.028
Q2_2019,YouTube,streaming_listeners,EE,Estonia,N,637.0,4,0.028
Q2_2019,YouTube,streaming_listeners,TW,Taiwan,N,621.0,6,0.0273
Q2_2019,YouTube,streaming_listeners,LV,Latvia,N,602.0,5,0.0265
Q2_2019,YouTube,streaming_listeners,AZ,Azerbaijan,N,527.0,2,0.0232
Q2_2019,YouTube,streaming_listeners,CV,Cape Verde,N,523.0,5,0.023
Q2_2019,YouTube,streaming_listeners,KG,Kyrgyzstan,N,519.0,2,0.0228
Q2_2019,YouTube,streaming_listeners,SI,Slovenia,N,489.0,4,0.0215
Q2_2019,YouTube,streaming_listeners,JO,Jordan,N,484.0,7,0.0213
Q2_2019,YouTube,streaming_listeners,PY,Paraguay,N,481.0,2,0.0212
Q2_2019,YouTube,streaming_listeners,DJ,Djibouti,N,479.0,5,0.0211
Q2_2019,YouTube,streaming_listeners,MD,Moldova,N,446.0,3,0.0196
Q2_2019,YouTube,streaming_listeners,LK,Sri Lanka,N,425.0,5,0.0187
Q2_2019,YouTube,streaming_listeners,PR,Puerto Rico,N,381.0,2,0.0168
Q2_2019,YouTube,streaming_listeners,AM,Armenia,N,361.0,3,0.0159
Q2_2019,YouTube,streaming_listeners,KY,Cayman Islands,N,358.0,2,0.0158
Q2_2019,YouTube,streaming_listeners,SX,Sint Maarten,N,350.0,2,0.0154
Q2_2019,YouTube,streaming_listeners,NP,Nepal,N,327.0,4,0.0144
Q2_2019,YouTube,streaming_listeners,UY,Uruguay,N,315.0,2,0.0139
Q2_2019,YouTube,streaming_listeners,SZ,Eswatini,N,313.0,1,0.0138
Q2_2019,YouTube,streaming_listeners,GQ,Equatorial Guinea,N,246.0,2,0.0108
Q2_2019,YouTube,streaming_listeners,NC,New Caledonia,N,241.0,3,0.0106
Q2_2019,YouTube,streaming_listeners,VI,U.S. Virgin Islands,N,234.0,2,0.0103
Q2_2019,YouTube,streaming_listeners,VG,British Virgin Islands,N,219.0,2,0.0096
Q2_2019,YouTube,streaming_listeners,UZ,Uzbekistan,N,214.0,1,0.0094
Q2_2019,YouTube,streaming_listeners,LS,Lesotho,N,189.0,1,0.0083
Q2_2019,YouTube,streaming_listeners,ME,Montenegro,N,179.0,3,0.0079
Q2_2019,YouTube,streaming_listeners,AI,Anguilla,N,165.0,1,0.0073
Q2_2019,YouTube,streaming_listeners,PG,Papua New Guinea,N,154.0,1,0.0068
Q2_2019,YouTube,streaming_listeners,KM,Comoros,N,149.0,1,0.0066
Q2_2019,YouTube,streaming_listeners,SY,Syria,N,135.0,2,0.0059
Q2_2019,YouTube,streaming_listeners,MN,Mongolia,N,109.0,2,0.0048
Q2_2019,YouTube,streaming_listeners,IS,Iceland,N,108.0,2,0.0048
Q2_2019,YouTube,streaming_listeners,YE,Yemen,N,102.0,1,0.0045
Q2_2019,YouTube,streaming_listeners,GI,Gibraltar,N,80.0,1,0.0035
Q2_2019,YouTube,streaming_listeners,MM,Myanmar (Burma),N,73.0,1,0.0032
Q2_2019,YouTube,streaming_listeners,IM,Isle Of Man,N,68.0,1,0.003
Q2_2019,YouTube,streaming_listeners,GU,Guam,N,63.0,1,0.0028
Q2_2019,YouTube,streaming_listeners,AW,Aruba,N,62.0,1,0.0027
Q2_2019,YouTube,streaming_listeners,SS,South Sudan,N,55.0,1,0.0024
Q2_2019,YouTube,streaming_listeners,JE,Jersey,N,51.0,1,0.0022
Q2_2019,YouTube,streaming_listeners,GG,Guernsey,N,51.0,1,0.0022
Q3_2019,Spotify,streaming_listeners,US,United States,N,6732234.0,446,28.611
Q3_2019,Spotify,streaming_listeners,GB,United Kingdom,N,4615822.0,437,19.6166
Q3_2019,Spotify,streaming_listeners,NL,Netherlands,N,2134951.0,412,9.0732
Q3_2019,Spotify,streaming_listeners,CA,Canada,N,1754237.0,434,7.4552
Q3_2019,Spotify,streaming_listeners,FR,France,N,1219609.0,409,5.1832
Q3_2019,Spotify,streaming_listeners,DE,Germany,N,1160800.0,407,4.9332
Q3_2019,Spotify,streaming_listeners,SE,Sweden,N,1039547.0,394,4.4179
Q3_2019,Spotify,streaming_listeners,AU,Australia,N,499790.0,393,2.124
Q3_2019,Spotify,streaming_listeners,MX,Mexico,N,491992.0,159,2.0909
Q3_2019,Spotify,streaming_listeners,IE,Ireland,N,483338.0,392,2.0541
Q3_2019,Spotify,streaming_listeners,CL,Chile,N,379793.0,173,1.6141
Q3_2019,Spotify,streaming_listeners,NO,Norway,N,358508.0,340,1.5236
Q3_2019,Spotify,streaming_listeners,ES,Spain,N,305865.0,255,1.2999
Q3_2019,Spotify,streaming_listeners,BR,Brazil,N,283324.0,193,1.2041
Q3_2019,Spotify,streaming_listeners,DK,Denmark,N,253302.0,274,1.0765
Q3_2019,Spotify,streaming_listeners,CH,Switzerland,N,239317.0,296,1.0171
Q3_2019,Spotify,streaming_listeners,BE,Belgium,N,202565.0,315,0.8609
Q3_2019,Spotify,streaming_listeners,ZA,South Africa,N,141428.0,313,0.601
Q3_2019,Spotify,streaming_listeners,FI,Finland,N,134760.0,166,0.5727
Q3_2019,Spotify,streaming_listeners,NZ,New Zealand,N,122889.0,125,0.5223
Q3_2019,Spotify,streaming_listeners,CO,Colombia,N,97250.0,90,0.4133
Q3_2019,Spotify,streaming_listeners,PE,Peru,N,93973.0,44,0.3994
Q3_2019,Spotify,streaming_listeners,AR,Argentina,N,87553.0,85,0.3721
Q3_2019,Spotify,streaming_listeners,PL,Poland,N,81429.0,98,0.3461
Q3_2019,Spotify,streaming_listeners,TR,Türkiye,N,67616.0,243,0.2874
Q3_2019,Spotify,streaming_listeners,PT,Portugal,N,64180.0,145,0.2728
Q3_2019,Spotify,streaming_listeners,PH,Philippines,N,54724.0,93,0.2326
Q3_2019,Spotify,streaming_listeners,SG,Singapore,N,52356.0,73,0.2225
Q3_2019,Spotify,streaming_listeners,PA,Panama,N,45280.0,20,0.1924
Q3_2019,Spotify,streaming_listeners,AT,Austria,N,44208.0,149,0.1879
Q3_2019,Spotify,streaming_listeners,ID,Indonesia,N,42841.0,72,0.1821
Q3_2019,Spotify,streaming_listeners,IT,Italy,N,30038.0,202,0.1277
Q3_2019,Spotify,streaming_listeners,CR,Costa Rica,N,25806.0,27,0.1097
Q3_2019,Spotify,streaming_listeners,AE,United Arab Emirates,N,25095.0,223,0.1067
Q3_2019,Spotify,streaming_listeners,CZ,Czechia,N,19855.0,42,0.0844
Q3_2019,Spotify,streaming_listeners,GT,Guatemala,N,19366.0,10,0.0823
Q3_2019,Spotify,streaming_listeners,DO,Dominican Republic,N,18334.0,8,0.0779
Q3_2019,Spotify,streaming_listeners,HU,Hungary,N,15589.0,76,0.0663
Q3_2019,Spotify,streaming_listeners,MY,Malaysia,N,14554.0,199,0.0619
Q3_2019,Spotify,streaming_listeners,IN,India,N,13987.0,77,0.0594
Q3_2019,Spotify,streaming_listeners,IL,Israel,N,12046.0,87,0.0512
Q3_2019,Spotify,streaming_listeners,MA,Morocco,N,11396.0,53,0.0484
Q3_2019,Spotify,streaming_listeners,JP,Japan,N,10515.0,48,0.0447
Q3_2019,Spotify,streaming_listeners,TW,Taiwan,N,6037.0,30,0.0257
Q3_2019,Spotify,streaming_listeners,HN,Honduras,N,4304.0,3,0.0183
Q3_2019,Spotify,streaming_listeners,GR,Greece,N,4095.0,52,0.0174
Q3_2019,Spotify,streaming_listeners,LV,Latvia,N,2899.0,19,0.0123
Q3_2019,Spotify,streaming_listeners,TH,Thailand,N,2013.0,36,0.0086
Q3_2019,Spotify,streaming_listeners,BG,Bulgaria,N,1908.0,22,0.0081
Q3_2019,Spotify,streaming_listeners,IS,Iceland,N,1365.0,16,0.0058
Q3_2019,Spotify,streaming_listeners,EC,Ecuador,N,1305.0,16,0.0055
Q3_2019,Spotify,streaming_listeners,UY,Uruguay,N,728.0,9,0.0031
Q3_2019,Spotify,streaming_listeners,HK,Hong Kong SAR China,N,662.0,36,0.0028
Q3_2019,Spotify,streaming_listeners,SK,Slovakia,N,650.0,11,0.0028
Q3_2019,Spotify,streaming_listeners,EE,Estonia,N,646.0,25,0.0027
Q3_2019,Spotify,streaming_listeners,VN,Vietnam,N,458.0,7,0.0019
Q3_2019,Spotify,streaming_listeners,RO,Romania,N,317.0,14,0.0013
Q3_2019,Spotify,streaming_listeners,EG,Egypt,N,275.0,53,0.0012
Q3_2019,Spotify,streaming_listeners,LT,Lithuania,N,98.0,17,0.0004
Q3_2019,Spotify,streaming_listeners,NI,Nicaragua,N,88.0,4,0.0004
Q3_2019,Spotify,streaming_listeners,SA,Saudi Arabia,N,60.0,22,0.0003
Q3_2019,Spotify,streaming_listeners,BO,Bolivia,N,60.0,3,0.0003
Q3_2019,Spotify,streaming_listeners,DZ,Algeria,N,35.0,16,0.0001
Q3_2019,Spotify,streaming_listeners,QA,Qatar,N,34.0,20,0.0001
Q3_2019,Spotify,streaming_listeners,PY,Paraguay,N,30.0,7,0.0001
Q3_2019,Spotify,streaming_listeners,CY,Cyprus,N,22.0,18,0.0001
Q3_2019,Spotify,streaming_listeners,OM,Oman,N,16.0,7,0.0001
Q3_2019,Spotify,streaming_listeners,JO,Jordan,N,13.0,3,0.0001
Q3_2019,Spotify,streaming_listeners,SV,El Salvador,N,13.0,1,0.0001
Q3_2019,Spotify,streaming_listeners,MT,Malta,N,12.0,11,0.0001
Q3_2019,Spotify,streaming_listeners,KW,Kuwait,N,10.0,8,0.0
Q3_2019,Spotify,streaming_listeners,LB,Lebanon,N,4.0,4,0.0
Q3_2019,Spotify,streaming_listeners,BH,Bahrain,N,4.0,3,0.0
Q3_2019,Spotify,streaming_listeners,TN,Tunisia,N,2.0,2,0.0
Q3_2019,Spotify,streaming_listeners,PS,Palestinian Territories,N,2.0,1,0.0
Q3_2019,YouTube,streaming_listeners,US,United States,N,620362.0,37,19.2283
Q3_2019,YouTube,streaming_listeners,GB,United Kingdom,N,371246.0,37,11.5069
Q3_2019,YouTube,streaming_listeners,FR,France,N,299474.0,36,9.2823
Q3_2019,YouTube,streaming_listeners,KE,Kenya,N,126641.0,32,3.9253
Q3_2019,YouTube,streaming_listeners,DE,Germany,N,118807.0,36,3.6825
Q3_2019,YouTube,streaming_listeners,CA,Canada,N,102546.0,35,3.1784
Q3_2019,YouTube,streaming_listeners,NG,Nigeria,Y,92373.0,33,2.8631
Q3_2019,YouTube,streaming_listeners,IT,Italy,N,87848.0,36,2.7229
Q3_2019,YouTube,streaming_listeners,NL,Netherlands,N,74100.0,34,2.2968
Q3_2019,YouTube,streaming_listeners,ZA,South Africa,N,60281.0,33,1.8684
Q3_2019,YouTube,streaming_listeners,MX,Mexico,N,55383.0,24,1.7166
Q3_2019,YouTube,streaming_listeners,ES,Spain,N,45021.0,36,1.3954
Q3_2019,YouTube,streaming_listeners,AU,Australia,N,40019.0,34,1.2404
Q3_2019,YouTube,streaming_listeners,GH,Ghana,N,38872.0,30,1.2048
Q3_2019,YouTube,streaming_listeners,BE,Belgium,N,38185.0,31,1.1836
Q3_2019,YouTube,streaming_listeners,BR,Brazil,N,36956.0,29,1.1455
Q3_2019,YouTube,streaming_listeners,TZ,Tanzania,N,36283.0,30,1.1246
Q3_2019,YouTube,streaming_listeners,IN,India,N,33620.0,35,1.0421
Q3_2019,YouTube,streaming_listeners,AE,United Arab Emirates,N,32846.0,33,1.0181
Q3_2019,YouTube,streaming_listeners,SN,Senegal,N,29551.0,31,0.9159
Q3_2019,YouTube,streaming_listeners,SE,Sweden,N,29126.0,31,0.9028
Q3_2019,YouTube,streaming_listeners,PT,Portugal,N,28940.0,26,0.897
Q3_2019,YouTube,streaming_listeners,MU,Mauritius,N,27262.0,28,0.845
Q3_2019,YouTube,streaming_listeners,RE,Réunion,N,26957.0,2,0.8355
Q3_2019,YouTube,streaming_listeners,PL,Poland,N,25580.0,25,0.7929
Q3_2019,YouTube,streaming_listeners,RU,Russia,N,25205.0,30,0.7812
Q3_2019,YouTube,streaming_listeners,CO,Colombia,N,25134.0,24,0.779
Q3_2019,YouTube,streaming_listeners,CH,Switzerland,N,23766.0,29,0.7366
Q3_2019,YouTube,streaming_listeners,MA,Morocco,N,22084.0,28,0.6845
Q3_2019,YouTube,streaming_listeners,CM,Cameroon,N,18554.0,29,0.5751
Q3_2019,YouTube,streaming_listeners,UG,Uganda,N,18474.0,27,0.5726
Q3_2019,YouTube,streaming_listeners,JM,Jamaica,N,18456.0,21,0.572
Q3_2019,YouTube,streaming_listeners,TR,Türkiye,N,18079.0,32,0.5604
Q3_2019,YouTube,streaming_listeners,IE,Ireland,N,17658.0,32,0.5473
Q3_2019,YouTube,streaming_listeners,ZM,Zambia,N,17124.0,28,0.5308
Q3_2019,YouTube,streaming_listeners,NA,Namibia,N,16894.0,25,0.5236
Q3_2019,YouTube,streaming_listeners,SA,Saudi Arabia,N,16332.0,28,0.5062
Q3_2019,YouTube,streaming_listeners,PA,Panama,N,15235.0,16,0.4722
Q3_2019,YouTube,streaming_listeners,FI,Finland,N,14892.0,22,0.4616
Q3_2019,YouTube,streaming_listeners,UA,Ukraine,N,14193.0,31,0.4399
Q3_2019,YouTube,streaming_listeners,CL,Chile,N,14144.0,20,0.4384
Q3_2019,YouTube,streaming_listeners,BJ,Benin,N,13643.0,26,0.4229
Q3_2019,YouTube,streaming_listeners,MY,Malaysia,N,13561.0,30,0.4203
Q3_2019,YouTube,streaming_listeners,ZW,Zimbabwe,N,13164.0,23,0.408
Q3_2019,YouTube,streaming_listeners,RO,Romania,N,12426.0,22,0.3851
Q3_2019,YouTube,streaming_listeners,AR,Argentina,N,12122.0,19,0.3757
Q3_2019,YouTube,streaming_listeners,AT,Austria,N,11208.0,27,0.3474
Q3_2019,YouTube,streaming_listeners,CY,Cyprus,N,10809.0,28,0.335
Q3_2019,YouTube,streaming_listeners,PE,Peru,N,10470.0,12,0.3245
Q3_2019,YouTube,streaming_listeners,DK,Denmark,N,9926.0,24,0.3077
Q3_2019,YouTube,streaming_listeners,NO,Norway,N,9840.0,25,0.305
Q3_2019,YouTube,streaming_listeners,IL,Israel,N,9439.0,24,0.2926
Q3_2019,YouTube,streaming_listeners,TN,Tunisia,N,9310.0,20,0.2886
Q3_2019,YouTube,streaming_listeners,HU,Hungary,N,9092.0,20,0.2818
Q3_2019,YouTube,streaming_listeners,RW,Rwanda,N,9001.0,21,0.279
Q3_2019,YouTube,streaming_listeners,TG,Togo,N,8907.0,23,0.2761
Q3_2019,YouTube,streaming_listeners,GP,Guadeloupe,N,8334.0,16,0.2583
Q3_2019,YouTube,streaming_listeners,GA,Gabon,N,8206.0,23,0.2543
Q3_2019,YouTube,streaming_listeners,EC,Ecuador,N,8093.0,10,0.2508
Q3_2019,YouTube,streaming_listeners,CZ,Czechia,N,7654.0,19,0.2372
Q3_2019,YouTube,streaming_listeners,GR,Greece,N,7585.0,23,0.2351
Q3_2019,YouTube,streaming_listeners,SR,Suriname,N,7335.0,18,0.2274
Q3_2019,YouTube,streaming_listeners,PH,Philippines,N,6764.0,24,0.2097
Q3_2019,YouTube,streaming_listeners,NZ,New Zealand,N,6658.0,23,0.2064
Q3_2019,YouTube,streaming_listeners,BW,Botswana,N,6610.0,21,0.2049
Q3_2019,YouTube,streaming_listeners,MZ,Mozambique,N,6259.0,17,0.194
Q3_2019,YouTube,streaming_listeners,DO,Dominican Republic,N,6176.0,17,0.1914
Q3_2019,YouTube,streaming_listeners,DZ,Algeria,N,6037.0,21,0.1871
Q3_2019,YouTube,streaming_listeners,ID,Indonesia,N,5604.0,22,0.1737
Q3_2019,YouTube,streaming_listeners,TH,Thailand,N,5329.0,20,0.1652
Q3_2019,YouTube,streaming_listeners,HT,Haiti,N,5207.0,17,0.1614
Q3_2019,YouTube,streaming_listeners,OM,Oman,N,5155.0,20,0.1598
Q3_2019,YouTube,streaming_listeners,SL,Sierra Leone,N,5125.0,23,0.1589
Q3_2019,YouTube,streaming_listeners,GY,Guyana,N,5110.0,18,0.1584
Q3_2019,YouTube,streaming_listeners,CR,Costa Rica,N,4841.0,14,0.15
Q3_2019,YouTube,streaming_listeners,VN,Vietnam,N,4828.0,12,0.1496
Q3_2019,YouTube,streaming_listeners,SD,Sudan,N,4768.0,17,0.1478
Q3_2019,YouTube,streaming_listeners,HN,Honduras,N,4732.0,15,0.1467
Q3_2019,YouTube,streaming_listeners,BB,Barbados,N,4643.0,13,0.1439
Q3_2019,YouTube,streaming_listeners,KW,Kuwait,N,4406.0,23,0.1366
Q3_2019,YouTube,streaming_listeners,RS,Serbia,N,4391.0,11,0.1361
Q3_2019,YouTube,streaming_listeners,MQ,Martinique,N,4380.0,11,0.1358
Q3_2019,YouTube,streaming_listeners,SK,Slovakia,N,4298.0,10,0.1332
Q3_2019,YouTube,streaming_listeners,KZ,Kazakhstan,N,4244.0,7,0.1315
Q3_2019,YouTube,streaming_listeners,QA,Qatar,N,4181.0,22,0.1296
Q3_2019,YouTube,streaming_listeners,AO,Angola,N,4165.0,15,0.1291
Q3_2019,YouTube,streaming_listeners,JP,Japan,N,3976.0,21,0.1232
Q3_2019,YouTube,streaming_listeners,EG,Egypt,N,3963.0,19,0.1228
Q3_2019,YouTube,streaming_listeners,BG,Bulgaria,N,3956.0,14,0.1226
Q3_2019,YouTube,streaming_listeners,GT,Guatemala,N,3850.0,8,0.1193
Q3_2019,YouTube,streaming_listeners,KR,South Korea,N,3843.0,19,0.1191
Q3_2019,YouTube,streaming_listeners,VE,Venezuela,N,3727.0,9,0.1155
Q3_2019,YouTube,streaming_listeners,SV,El Salvador,N,3568.0,6,0.1106
Q3_2019,YouTube,streaming_listeners,KH,Cambodia,N,3514.0,14,0.1089
Q3_2019,YouTube,streaming_listeners,BO,Bolivia,N,3339.0,6,0.1035
Q3_2019,YouTube,streaming_listeners,BI,Burundi,N,3196.0,16,0.0991
Q3_2019,YouTube,streaming_listeners,YT,Mayotte,N,3060.0,11,0.0948
Q3_2019,YouTube,streaming_listeners,ML,Mali,N,2920.0,16,0.0905
Q3_2019,YouTube,streaming_listeners,TW,Taiwan,N,2833.0,7,0.0878
Q3_2019,YouTube,streaming_listeners,LR,Liberia,N,2710.0,20,0.084
Q3_2019,YouTube,streaming_listeners,LT,Lithuania,N,2684.0,7,0.0832
Q3_2019,YouTube,streaming_listeners,GN,Guinea,N,2681.0,15,0.0831
Q3_2019,YouTube,streaming_listeners,GD,Grenada,N,2673.0,12,0.0829
Q3_2019,YouTube,streaming_listeners,ET,Ethiopia,N,2670.0,13,0.0828
Q3_2019,YouTube,streaming_listeners,GF,French Guiana,N,2621.0,11,0.0812
Q3_2019,YouTube,streaming_listeners,BZ,Belize,N,2531.0,11,0.0784
Q3_2019,YouTube,streaming_listeners,LB,Lebanon,N,2476.0,15,0.0767
Q3_2019,YouTube,streaming_listeners,GE,Georgia,N,2359.0,18,0.0731
Q3_2019,YouTube,streaming_listeners,LU,Luxembourg,N,2324.0,12,0.072
Q3_2019,YouTube,streaming_listeners,BF,Burkina Faso,N,2308.0,15,0.0715
Q3_2019,YouTube,streaming_listeners,MG,Madagascar,N,2304.0,11,0.0714
Q3_2019,YouTube,streaming_listeners,HR,Croatia,N,2219.0,9,0.0688
Q3_2019,YouTube,streaming_listeners,SG,Singapore,N,2094.0,13,0.0649
Q3_2019,YouTube,streaming_listeners,MT,Malta,N,2077.0,16,0.0644
Q3_2019,YouTube,streaming_listeners,UY,Uruguay,N,2075.0,5,0.0643
Q3_2019,YouTube,streaming_listeners,PK,Pakistan,N,1912.0,10,0.0593
Q3_2019,YouTube,streaming_listeners,DM,Dominica,N,1769.0,10,0.0548
Q3_2019,YouTube,streaming_listeners,MW,Malawi,N,1642.0,11,0.0509
Q3_2019,YouTube,streaming_listeners,FJ,Fiji,N,1602.0,10,0.0497
Q3_2019,YouTube,streaming_listeners,LY,Libya,N,1518.0,13,0.0471
Q3_2019,YouTube,streaming_listeners,BD,Bangladesh,N,1395.0,10,0.0432
Q3_2019,YouTube,streaming_listeners,BY,Belarus,N,1370.0,6,0.0425
Q3_2019,YouTube,streaming_listeners,CW,Curaçao,N,1288.0,7,0.0399
Q3_2019,YouTube,streaming_listeners,NE,Niger,N,1266.0,11,0.0392
Q3_2019,YouTube,streaming_listeners,PY,Paraguay,N,1244.0,3,0.0386
Q3_2019,YouTube,streaming_listeners,AM,Armenia,N,1216.0,3,0.0377
Q3_2019,YouTube,streaming_listeners,BH,Bahrain,N,1071.0,10,0.0332
Q3_2019,YouTube,streaming_listeners,MR,Mauritania,N,1049.0,10,0.0325
Q3_2019,YouTube,streaming_listeners,AL,Albania,N,1047.0,5,0.0325
Q3_2019,YouTube,streaming_listeners,IQ,Iraq,N,920.0,8,0.0285
Q3_2019,YouTube,streaming_listeners,EE,Estonia,N,906.0,4,0.0281
Q3_2019,YouTube,streaming_listeners,SO,Somalia,N,872.0,2,0.027
Q3_2019,YouTube,streaming_listeners,NI,Nicaragua,N,852.0,5,0.0264
Q3_2019,YouTube,streaming_listeners,LV,Latvia,N,836.0,4,0.0259
Q3_2019,YouTube,streaming_listeners,JO,Jordan,N,833.0,8,0.0258
Q3_2019,YouTube,streaming_listeners,SI,Slovenia,N,720.0,4,0.0223
Q3_2019,YouTube,streaming_listeners,KG,Kyrgyzstan,N,690.0,3,0.0214
Q3_2019,YouTube,streaming_listeners,AZ,Azerbaijan,N,626.0,2,0.0194
Q3_2019,YouTube,streaming_listeners,MD,Moldova,N,587.0,3,0.0182
Q3_2019,YouTube,streaming_listeners,NP,Nepal,N,550.0,4,0.017
Q3_2019,YouTube,streaming_listeners,UZ,Uzbekistan,N,537.0,3,0.0166
Q3_2019,YouTube,streaming_listeners,GQ,Equatorial Guinea,N,465.0,5,0.0144
Q3_2019,YouTube,streaming_listeners,PR,Puerto Rico,N,421.0,2,0.013
Q3_2019,YouTube,streaming_listeners,CV,Cape Verde,N,343.0,4,0.0106
Q3_2019,YouTube,streaming_listeners,DJ,Djibouti,N,326.0,4,0.0101
Q3_2019,YouTube,streaming_listeners,SX,Sint Maarten,N,294.0,3,0.0091
Q3_2019,YouTube,streaming_listeners,NC,New Caledonia,N,285.0,2,0.0088
Q3_2019,YouTube,streaming_listeners,KY,Cayman Islands,N,285.0,2,0.0088
Q3_2019,YouTube,streaming_listeners,LK,Sri Lanka,N,265.0,3,0.0082
Q3_2019,YouTube,streaming_listeners,VI,U.S. Virgin Islands,N,237.0,2,0.0073
Q3_2019,YouTube,streaming_listeners,VG,British Virgin Islands,N,232.0,2,0.0072
Q3_2019,YouTube,streaming_listeners,MN,Mongolia,N,194.0,2,0.006
Q3_2019,YouTube,streaming_listeners,AI,Anguilla,N,189.0,1,0.0059
Q3_2019,YouTube,streaming_listeners,PG,Papua New Guinea,N,172.0,1,0.0053
Q3_2019,YouTube,streaming_listeners,LS,Lesotho,N,166.0,1,0.0051
Q3_2019,YouTube,streaming_listeners,ME,Montenegro,N,159.0,3,0.0049
Q3_2019,YouTube,streaming_listeners,SC,Seychelles,N,148.0,1,0.0046
Q3_2019,YouTube,streaming_listeners,IS,Iceland,N,113.0,2,0.0035
Q3_2019,YouTube,streaming_listeners,SY,Syria,N,111.0,2,0.0034
Q3_2019,YouTube,streaming_listeners,KM,Comoros,N,110.0,1,0.0034
Q3_2019,YouTube,streaming_listeners,JE,Jersey,N,86.0,1,0.0027
Q3_2019,YouTube,streaming_listeners,SS,South Sudan,N,61.0,1,0.0019
Q3_2019,YouTube,streaming_listeners,AW,Aruba,N,61.0,1,0.0019
Q3_2019,YouTube,streaming_listeners,MM,Myanmar (Burma),N,59.0,1,0.0018
Q3_2019,YouTube,streaming_listeners,YE,Yemen,N,57.0,1,0.0018
Q3_2019,YouTube,streaming_listeners,IM,Isle Of Man,N,51.0,1,0.0016
Q4_2019,Spotify,streaming_listeners,US,United States,N,6695506.0,454,25.6193
Q4_2019,Spotify,streaming_listeners,GB,United Kingdom,N,5113505.0,444,19.566
Q4_2019,Spotify,streaming_listeners,NL,Netherlands,N,2366403.0,427,9.0547
Q4_2019,Spotify,streaming_listeners,CA,Canada,N,1935100.0,445,7.4043
Q4_2019,Spotify,streaming_listeners,DE,Germany,N,1613387.0,411,6.1734
Q4_2019,Spotify,streaming_listeners,FR,France,N,1346291.0,429,5.1514
Q4_2019,Spotify,streaming_listeners,SE,Sweden,N,1041335.0,420,3.9845
Q4_2019,Spotify,streaming_listeners,AU,Australia,N,771099.0,408,2.9505
Q4_2019,Spotify,streaming_listeners,IE,Ireland,N,594024.0,406,2.2729
Q4_2019,Spotify,streaming_listeners,MX,Mexico,N,537308.0,155,2.0559
Q4_2019,Spotify,streaming_listeners,NO,Norway,N,448599.0,344,1.7165
Q4_2019,Spotify,streaming_listeners,ES,Spain,N,401430.0,279,1.536
Q4_2019,Spotify,streaming_listeners,CL,Chile,N,371783.0,183,1.4226
Q4_2019,Spotify,streaming_listeners,DK,Denmark,N,320534.0,257,1.2265
Q4_2019,Spotify,streaming_listeners,BR,Brazil,N,310413.0,203,1.1877
Q4_2019,Spotify,streaming_listeners,CH,Switzerland,N,288897.0,319,1.1054
