period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q2_2019,Blaqbonez,857.02,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Prettyboy D-O,824.43,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,BNXN,751.19,,,,,,"United States, France, Canada, United Kingdom, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Olakira,539.55,,,,,,"United States, France, Netherlands, United Kingdom, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Lagbaja,509.88,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Darkoo,474.69,,,,,,"United Kingdom, Sweden, Netherlands, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Jesse Jagz,423.28,,,,,,"United States, United Kingdom, Canada, Sweden, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Eldee,401.61,,,,,,"United States, United Kingdom, Canada, Sweden, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Illbliss,398.85,,,,,,"United States, United Kingdom, Canada, France, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Oxlade,397.51,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Lyta,283.35,,,,,,"United States, United Kingdom, Canada, France, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Spyro,165.66,,,,,,"France, United States, United Kingdom, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Pheelz,147.64,,,,,,"United States, United Kingdom, Canada, South Africa, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,CKay,108.49,,,,,,"United States, United Kingdom, Canada, Germany, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Sauce Kid,87.36,,,,,,"United States, United Kingdom, Canada, Netherlands, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Ebenezer Obey,74.09,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Bella Shmurda,61.87,,,,,,"United States, United Kingdom, Canada, South Africa, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Chike,28.99,,,,,,"United States, United Kingdom, Canada, France, South Africa",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Oritsefemi,25.75,,,,,,"United Kingdom, United States, Spain, Peru, Italy",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Mohbad,6.01,,,,,,"United States, United Kingdom, Germany, Canada, Philippines",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,DJ Spinall,5.9,,,,,,"United Kingdom, Canada, France, United States, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Young Jonn,5.68,,,,,,"United States, Netherlands, Germany, United Kingdom, Switzerland",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Lojay,2.02,,,,,,"United Kingdom, Canada, United States, Germany, Denmark",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Magixx,0.07,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,=== PERIOD TOTAL ===,2287660.09,,,,,,,Aggregated
Q3_2019,Burna Boy,477481.56,,,,,,"United States, United Kingdom, France, Kenya, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Wizkid,433271.86,,,,,,"United States, United Kingdom, France, Singapore, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Mr Eazi,384247.05,,,,,,"Peru, Argentina, United States, United Kingdom, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Flavour,199144.97,,,,,,"United States, Canada, United Kingdom, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Davido,131664.67,,,,,,"United States, Netherlands, United Kingdom, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Maleek Berry,126560.99,,,,,,"United States, United Kingdom, France, Tunisia, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Yemi Alade,113728.84,,,,,,"United States, France, Kenya, United Kingdom, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Tiwa Savage,93547.21,,,,,,"United States, United Kingdom, France, Germany, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Timaya,83799.98,,,,,,"United States, Italy, United Kingdom, Germany, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,P-Square,77075.78,,,,,,"United States, France, United Kingdom, Germany, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Patoranking,66445.54,,,,,,"United States, Kenya, France, United Kingdom, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Tekno,65555.84,,,,,,"United States, Netherlands, United Kingdom, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Olamide,53149.49,,,,,,"United States, United Kingdom, Italy, France, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Falz,44444.62,,,,,,"United States, Canada, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Phyno,40025.25,,,,,,"United States, United Kingdom, Italy, Germany, Ghana",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Banky W.,39600.28,,,,,,"Sweden, United States, New Zealand, Kenya, Norway",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Iyanya,39164.94,,,,,,"United States, France, United Kingdom, Germany, Italy",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Rema,37304.18,,,,,,"United States, United Kingdom, France, Netherlands, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Korede Bello,36261.6,,,,,,"United States, France, United Kingdom, Germany, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,2Baba,34493.21,,,,,,"United States, United Kingdom, Italy, Germany, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Reekado Banks,31923.44,,,,,,"United States, United Kingdom, France, Italy, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Fela Kuti,29900.27,,,,,,"United States, Denmark, Norway, Israel, Portugal",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Wande Coal,27800.13,,,,,,"United States, United Kingdom, France, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Ycee,27524.09,,,,,,"United States, United Kingdom, Canada, Netherlands, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Ice Prince,27455.5,,,,,,"Australia, India, Sweden, Mexico, New Zealand",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Aṣa,23180.89,,,,,,"France, United States, Germany, Brazil, Spain",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Cruel Santino,22339.21,,,,,,"United States, United Kingdom, Canada, Brazil, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Niniola,22283.58,,,,,,"United States, France, Netherlands, United Kingdom, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,D'banj,21721.26,,,,,,"United States, Norway, Denmark, United Kingdom, Chile",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Nonso Amadi,20509.64,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Teni,19137.2,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Kizz Daniel,18366.57,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Zlatan,17691.61,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Seyi Shay,17157.0,,,,,,"United States, Canada, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Odunsi (The Engine),16155.0,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Mayorkun,15496.12,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,DJ Neptune,14488.78,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2019,Ajebutter22,13249.68,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
