variable_name,platform,period_label,geo_scope,gap_start,gap_end,reason,severity
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-04,2024-01-06,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-21,2024-01-23,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-07,2024-03-01,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-03-16,2024-03-31,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q2_2024,global,2024-04-01,2024-05-17,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q2_2024,global,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q2_2024,global,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q2_2024,global,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q2_2024,global,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q3_2024,global,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q3_2024,global,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q3_2024,global,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q3_2024,global,2024-07-01,2024-07-03,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q3_2024,global,2024-07-18,2024-09-30,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q4_2024,global,2024-10-01,2024-12-31,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q4_2024,global,2024-10-01,2024-12-31,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q4_2024,global,2024-10-01,2024-10-08,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q4_2024,global,2024-10-01,2024-12-31,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2025,global,2025-01-01,2025-03-31,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2025,global,2025-01-01,2025-03-31,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q1_2025,global,2025-01-01,2025-03-31,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q3_2025,global,2025-07-01,2025-09-30,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q3_2025,global,2025-07-01,2025-09-30,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q3_2025,global,2025-09-12,2025-09-30,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q3_2025,global,2025-07-01,2025-09-30,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Spotify_monthly_listeners_daily,Spotify,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-16,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-31,2024-02-16,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-03-02,2024-03-17,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-02-04,2024-02-05,missing_observation_in_expected_window,medium
Spotify_followers_daily,Spotify,Q1_2024,global,2024-01-14,2024-01-15,missing_observation_in_expected_window,medium
