date,period_label,entity_type,entity_id,entity_name,platform,geo_scope,variable_name,variable_value,unit,source_endpoint,source_field,extraction_timestamp
2/18/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490750,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880084+00:00
2/19/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490833,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880088+00:00
2/20/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490917,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880091+00:00
2/21/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880095+00:00
2/22/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491071,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880098+00:00
2/23/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491143,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880102+00:00
2/24/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491214,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880105+00:00
2/25/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491286,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880108+00:00
2/26/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491357,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880111+00:00
2/27/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491429,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880115+00:00
2/28/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880118+00:00
3/1/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491571,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880123+00:00
3/2/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491643,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880126+00:00
3/3/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491714,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880129+00:00
3/4/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491786,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880132+00:00
3/5/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491857,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880136+00:00
3/6/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491929,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880139+00:00
3/7/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,492000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880143+00:00
3/8/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,492071,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880146+00:00
3/9/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,492143,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880149+00:00
3/10/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,492214,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880152+00:00
3/11/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,492286,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880155+00:00
3/12/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,492357,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880159+00:00
3/13/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,492429,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880162+00:00
3/14/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,492500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880165+00:00
3/15/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,492571,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880169+00:00
3/16/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,492643,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880172+00:00
3/17/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,492714,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880176+00:00
3/18/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,492786,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880179+00:00
3/19/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,492857,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880182+00:00
3/20/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,492929,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880186+00:00
3/21/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,493000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880189+00:00
3/22/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,493000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880192+00:00
3/23/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,493000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880196+00:00
3/24/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,493000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880200+00:00
3/25/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,493000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880203+00:00
3/26/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,493000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880207+00:00
3/27/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,493000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880210+00:00
3/28/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,493000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880213+00:00
3/29/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,493000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880216+00:00
3/30/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,493000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880219+00:00
3/31/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,493000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880223+00:00
1/1/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3205,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531035+00:00
1/2/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3205,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531044+00:00
1/3/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3205,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531048+00:00
1/4/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531050+00:00
1/5/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531053+00:00
1/6/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531055+00:00
1/7/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531057+00:00
1/8/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531060+00:00
1/9/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531062+00:00
1/10/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531065+00:00
1/11/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531068+00:00
1/12/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531070+00:00
1/13/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531072+00:00
1/14/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531075+00:00
1/15/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531077+00:00
1/16/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531079+00:00
1/17/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531081+00:00
1/18/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531084+00:00
1/19/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531086+00:00
1/20/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531089+00:00
1/21/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531091+00:00
1/22/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531094+00:00
1/23/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531097+00:00
1/24/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531099+00:00
1/25/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3204,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531101+00:00
1/26/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3205,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531104+00:00
1/27/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3205,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531106+00:00
1/28/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3205,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531109+00:00
1/29/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3205,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531112+00:00
1/30/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3206,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531114+00:00
1/31/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3207,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531117+00:00
2/1/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3207,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531119+00:00
2/2/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3208,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531121+00:00
2/3/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3208,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531124+00:00
2/4/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3209,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531126+00:00
2/5/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3209,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531128+00:00
2/6/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3210,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531131+00:00
2/7/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3210,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531134+00:00
2/8/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3211,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531136+00:00
2/9/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3211,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531138+00:00
2/10/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3211,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531141+00:00
2/11/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3212,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531143+00:00
2/12/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3212,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531145+00:00
2/13/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3213,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531148+00:00
2/14/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3213,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531150+00:00
2/15/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3214,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531153+00:00
2/16/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3214,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531155+00:00
2/17/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3215,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531158+00:00
2/18/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3215,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531161+00:00
2/19/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3216,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531163+00:00
2/20/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3216,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531166+00:00
2/21/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3217,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531168+00:00
2/22/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3217,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531170+00:00
2/23/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3217,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531173+00:00
2/24/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3217,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531176+00:00
2/25/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3218,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531178+00:00
2/26/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3218,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531180+00:00
2/27/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3218,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531182+00:00
2/28/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3219,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531184+00:00
3/1/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3220,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531187+00:00
3/2/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3221,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531189+00:00
3/3/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3223,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531192+00:00
3/4/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3224,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531194+00:00
3/5/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3225,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531196+00:00
3/6/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3226,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531199+00:00
3/7/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3227,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531201+00:00
3/8/2026,Q1_2026,artist,180612,2Baba,TikTok,global,TikTok_followers_daily,3227,followers,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:04:09.531203+00:00
