date,period_label,entity_type,entity_id,entity_name,platform,geo_scope,variable_name,variable_value,unit,source_endpoint,source_field,extraction_timestamp
2/21/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,670313,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592153+00:00
2/22/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,670496,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592156+00:00
2/23/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,670678,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592158+00:00
2/24/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,670826,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592160+00:00
2/25/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,670994,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592162+00:00
2/26/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,671162,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592164+00:00
2/27/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,671358,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592166+00:00
2/28/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,671595,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592168+00:00
3/1/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,671831,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592172+00:00
3/2/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,672021,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592174+00:00
3/3/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,672211,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592176+00:00
3/4/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,672378,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592178+00:00
3/5/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,672584,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592181+00:00
3/6/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,672757,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592183+00:00
3/7/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,672949,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592185+00:00
3/8/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,673141,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592188+00:00
3/9/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,673352,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592190+00:00
3/10/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,673590,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592192+00:00
3/11/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,673772,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592195+00:00
3/12/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,673960,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592197+00:00
3/13/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,674148,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592200+00:00
3/14/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,674350,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592202+00:00
3/15/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,674551,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592204+00:00
3/16/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,674738,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592206+00:00
3/17/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,674915,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592210+00:00
3/18/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,675093,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592212+00:00
3/19/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,675281,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592214+00:00
3/20/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,675482,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592217+00:00
3/21/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,675683,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592219+00:00
3/22/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,675884,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592221+00:00
3/23/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,676085,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592224+00:00
3/24/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,676286,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592226+00:00
3/25/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,676487,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592229+00:00
3/26/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,676686,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592232+00:00
3/27/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,676884,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592234+00:00
3/28/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,677074,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592240+00:00
3/29/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,677285,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592242+00:00
3/30/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,677512,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592244+00:00
3/31/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,677741,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592246+00:00
1/1/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,487357,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272822+00:00
1/2/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,487429,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272830+00:00
1/3/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,487500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272833+00:00
1/4/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,487571,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272835+00:00
1/5/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,487643,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272837+00:00
1/6/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,487714,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272839+00:00
1/7/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,487786,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272841+00:00
1/8/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,487857,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272843+00:00
1/9/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,487929,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272844+00:00
1/10/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272846+00:00
1/11/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488067,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272848+00:00
1/12/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488133,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272850+00:00
1/13/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488200,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272852+00:00
1/14/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488267,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272854+00:00
1/15/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488333,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272856+00:00
1/16/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488400,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272858+00:00
1/17/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488467,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272860+00:00
1/18/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488533,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272861+00:00
1/19/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488600,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272863+00:00
1/20/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488667,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272865+00:00
1/21/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488733,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272867+00:00
1/22/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488800,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272869+00:00
1/23/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488867,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272871+00:00
1/24/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488933,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272873+00:00
1/25/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272875+00:00
1/26/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489067,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272876+00:00
1/27/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489133,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272878+00:00
1/28/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489200,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272880+00:00
1/29/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489267,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272882+00:00
1/30/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489333,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272884+00:00
1/31/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489400,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272885+00:00
2/1/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489467,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272887+00:00
2/2/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489533,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272889+00:00
2/3/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489600,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272891+00:00
2/4/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489667,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272892+00:00
2/5/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489733,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272894+00:00
2/6/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489800,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272896+00:00
2/7/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489867,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272898+00:00
2/8/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489933,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272899+00:00
2/9/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272901+00:00
2/10/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490083,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272903+00:00
2/11/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490167,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272905+00:00
2/12/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490250,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272907+00:00
2/13/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490333,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272908+00:00
2/14/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490417,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272911+00:00
2/15/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272912+00:00
2/16/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490583,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272915+00:00
2/17/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490667,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272916+00:00
2/18/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490750,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272918+00:00
2/19/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490833,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272920+00:00
2/20/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490917,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272921+00:00
2/21/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272923+00:00
2/22/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491071,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272925+00:00
2/23/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491143,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272927+00:00
2/24/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491214,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272929+00:00
2/25/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491286,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272931+00:00
2/26/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491357,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272932+00:00
2/27/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491429,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272934+00:00
2/28/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272936+00:00
3/1/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491571,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272938+00:00
3/2/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491643,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272940+00:00
3/3/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491714,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272941+00:00
3/4/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491786,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272943+00:00
3/5/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491857,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272945+00:00
3/6/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,491929,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272946+00:00
3/7/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,492000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272948+00:00
3/8/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,492071,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T02:29:55.272950+00:00
